region_id,Predicted_Values,Actual_Values
107,1032.477713,293
107,701.5523142,195
107,746.2866248,368
107,770.2672151,358
107,757.5216389,221
107,576.4227731,215
107,1007.184198,1691
107,698.1238601,445
107,384.4710192,57
107,637.918206,179
107,625.6436067,288
107,903.8629105,439
107,815.7155195,423
107,1083.852431,1646
107,867.886242,165
107,559.0160295,155
107,456.667418,99
107,1045.233088,1376
107,868.1721991,665
107,519.7837069,63
107,948.5753544,1096
107,846.9709835,939
107,801.384135,260
107,1038.261376,866
107,335.0082962,51
107,926.1993153,1698
107,660.0384139,116
107,925.5808181,596
107,551.5619571,154
107,296.6678105,29
107,727.5253714,205
107,1061.362076,1189
107,676.5572351,290
107,1047.348023,1720
107,407.2935024,26
107,342.7275114,56
107,1041.50996,696
107,868.646255,316
107,798.512006,376
107,900.0499239,329
107,711.9657081,143
107,779.4018315,332
107,923.5216698,1808
107,549.2632825,75
107,955.4336954,577
107,330.5850714,61
107,667.5413238,232
107,1023.491851,1137
107,953.0858466,1755
108,50.44719108,13
108,564.6971713,450
108,825.9585063,669
108,58.56585595,78
108,-107.8455724,26
108,455.5792982,408
108,704.6458975,695
108,583.8390105,483
108,745.3534625,745
108,960.6589295,1856
108,821.1014238,880
108,938.5321086,1237
108,747.0111335,428
108,292.9455816,80
108,758.0561745,350
108,975.6248879,1761
108,195.8713461,278
108,40.00659817,11
108,839.8799573,1158
108,569.1495455,253
108,652.5640585,507
108,245.9064398,31
108,352.845255,66
108,496.9537104,176
108,504.7309675,137
108,551.753545,132
108,126.3904589,30
108,433.6911369,195
108,563.4337997,245
108,944.1914287,1504
108,909.694588,751
108,84.89932437,26
108,-36.22244345,24
108,823.8268555,545
108,715.6719674,310
108,416.77227,94
108,-112.9777168,4
108,271.2688474,41
108,860.6876966,883
108,607.4704964,207
108,504.0287358,325
108,693.6010847,277
108,506.1443422,361
108,-34.85790629,14
108,354.4880089,186
108,927.4567136,1160
108,578.1440029,219
108,915.4605593,897
108,-0.13938303,5
108,1008.073552,1798
108,1020.385194,1557
108,-123.2276209,6
108,649.2723815,177
108,-120.3186009,2
108,118.3946741,10
108,594.1030397,407
108,1094.303767,1636
109,1010.840568,1371
109,563.1268438,235
109,178.0767627,40
109,341.4283761,241
109,743.5939863,579
109,290.6333455,194
109,223.7817975,37
109,566.1818451,206
109,831.2373478,1042
109,990.9095967,1696
109,987.0082901,1318
109,850.0916149,1377
109,512.3729104,126
109,757.2828594,1271
109,880.5519109,1007
109,755.2098903,838
109,739.4509736,771
109,307.4387637,164
109,961.6263478,1413
109,966.9774324,879
109,933.3586389,807
109,213.2573191,94
109,280.4699618,246
109,919.1235428,708
109,999.1888245,1419
109,709.8624921,669
109,979.632282,1841
109,326.7401146,129
109,518.3682285,205
109,771.7679657,457
109,973.373512,958
109,950.1830605,1546
109,921.7300725,733
109,893.4982794,825
109,543.5931432,286
109,874.1378353,1192
109,514.7044543,445
109,664.8178436,350
109,253.056483,64
109,1016.60049,1715
109,334.2763813,49
109,587.6678906,582
109,944.1437184,1490
109,353.9247341,199
109,308.4439732,125
109,658.2745032,834
109,874.434048,1436
109,319.2253341,82
109,708.5396919,813
109,211.026942,335
109,319.0774335,151
109,410.0447016,265
109,391.581428,192
